"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p001","intervention",3,"wk1",2.75,3.5,3.5,3.5,2.6,2.5,5.14285714285714,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",4,"wk1",1.5,2,4,3.5,2.8,2.25,5,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",5,"wk1",2,4,4,3,4.8,2,5.71428571428571,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",6,"wk1",1.75,5.25,4.5,2,4.4,2.5,6.14285714285714,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",7,"wk1",4.25,5.25,2.5,5,4.6,2.5,4.14285714285714,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",10,"wk2",2.75,5.75,4,3,5.4,2.25,5.71428571428571,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",11,"wk2",1.5,5,4,2,5.6,2.25,5.57142857142857,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",12,"wk2",1,5.25,3.5,2,4.4,1,5.85714285714286,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",13,"wk2",1,4.75,4.5,2.5,5.4,2.75,5.42857142857143,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",14,"wk2",1.5,5.75,4.5,2,6,2.5,5.71428571428571,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",17,"wk3",1.5,5.75,4.5,5,2.8,5,4,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",18,"wk3",2,5,4.5,5,4.4,3,5.28571428571429,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",19,"wk3",1,5,4,3,5.2,3.5,5.57142857142857,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",20,"wk3",1.25,3,2,3,4,1.25,6.42857142857143,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",21,"wk3",1,5,4.5,3.5,6,1.5,6,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",24,"wk4",1,5.5,3.5,3.5,4.8,2.5,5.28571428571429,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",25,"wk4",1,6.75,3.5,3.5,6,2.5,6.28571428571429,5,4,2.33333333333333,57,50,21,"Female"
"p001","intervention",26,"wk4",2.5,7,2.5,4,4,3.25,4,5,4,2.33333333333333,57,50,21,"Female"
