V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,condition,consentI,ContrInfo,ID,consentC,MalleableC_1,MalleableC_2,MalleableC_3,MalleableC_4,Expect_1,Expect_2,Expect_3,ImplicitB_1,ImplicitB_2,ImplicitB_3,ImplicitB_4,ImplicitB_5,ImplicitB_6,Workload_1,Workload_2,Workload_3,Workload_4,Workload_5,Workload_6,Q10,LocationLatitude,LocationLongitude,LocationAccuracy
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,condition,Consent,"Thanks for your interest in the study! Before you decide whether to / take part, we would like to g...",ID,Consent,Answer the questions below using the scale provided.-I believe I have the ability to change my cognitive ability considerably over time.,Answer the questions below using the scale provided.-With enough time and effort I think I could significantly improve my cognitive abilities.,Answer the questions below using the scale provided.-My cognitive abilities are something about me that I personally can’t change very much.,"Answer the questions below using the scale provided.-To be honest, I don’t think I can really change my cognitive abilities.",Answer the questions below using the scale provided.-I believe taking part in this study will improve my cognitive abilities.,"Answer the questions below using the scale provided.-Regardless of my current cognitive ability, I think I can benefit from this study.",Answer the questions below using the scale provided.-I don’t think doing the training tasks will do much to improve my cognitive abilities.,"Answer the questions below using the scale provided.-Strenuous mental activity exhausts your resources, which you need to refuel afterwards (e.g. through taking breaks, doing nothing, watching television, eating snacks).","Answer the questions below using the scale provided.-After a strenuous mental activity, your energy is depleted and you must rest to get it refuelled again.","Answer the questions below using the scale provided.-When you have been working on a strenuous mental task, you feel energised and you are able to immediately start with another demanding activity.","Answer the questions below using the scale provided.-Your mental stamina fuels itself. Even after strenuous mental exertion, you can continue doing more of it.","Answer the questions below using the scale provided.-When you have completed a strenuous mental activity, you cannot start another activity immediately with the same concentration because you have to recover your mental energy again.","Answer the questions below using the scale provided.-After a strenuous mental activity, you feel energised for further challenging activities."," Using a scale of 1 to 21, answer the questions below.-How mentally demanding do you expect this 30-day training study to be?"," Using a scale of 1 to 21, answer the questions below.-How physically demanding do you expect this 30-day training study to be?"," Using a scale of 1 to 21, answer the questions below.-How hurried or rushed do you think the pace of the study is?"," Using a scale of 1 to 21, answer the questions below.-How successful do you think you will be in accomplishing what you have been asked to do for the next 30 days?"," Using a scale of 1 to 21, answer the questions below.-How hard do you think you have to work for the next 30 days to accomplish what you have been asked to do?"," Using a scale of 1 to 21, answer the questions below.-How insecure, discouraged, irritated, stressed, and annoyed do you think you will feel over the course of this 30-day training study?",Thanks for becoming a participant in our study. / Starting from tomorrow (and for the next 30 days)...,LocationLatitude,LocationLongitude,LocationAccuracy
R_1eCQEdLmpgjpFwK,Default Response Set,Anonymous,,,139.184.223.149,0,2015-03-12 19:37,2015-03-12 19:44,1,control,,1,1,1,2,4,4,1,3,5,4,1,1,6,6,4,6,16,12,17,14,16,19,1,50.82460022,-0.155502319,-1
R_DNWzxibw4F3jzKp,Default Response Set,Anonymous,,,82.6.25.163,0,2015-03-12 21:58,2015-03-12 22:07,1,control,,1,2,1,6,6,1,1,6,6,2,6,6,3,2,6,2,18,18,10,19,11,13,1,50.82240295,-0.11050415,-1
R_1Oj15BRKyiNiuki,Default Response Set,Anonymous,,,82.2.185.163,0,2015-03-13 8:47,2015-03-13 8:50,1,intervention,1,,3,,5,5,2,2,4,4,3,6,6,2,3,4,4,12,2,8,16,17,2,1,50.82460022,-0.155502319,-1
R_egkkGkYt0lOnfAp,Default Response Set,Anonymous,,,82.6.26.10,0,2015-03-13 14:54,2015-03-13 15:08,1,intervention,1,,4,,5,5,2,2,5,5,2,4,3,2,3,2,4,15,8,2,16,20,2,1,50.83329773,-0.183303833,-1
R_1QoRJjRuulRiUzM,Default Response Set,Anonymous,,,81.108.179.234,0,2015-03-14 12:12,2015-03-14 12:18,1,control,,1,5,1,2,2,3,5,2,3,5,3,3,4,4,3,4,5,1,7,21,5,3,1,50.82460022,-0.155502319,-1
R_6PuLT6pf86LJiYZ,Default Response Set,Anonymous,,,139.184.223.193,0,2015-03-14 12:25,2015-03-14 12:29,1,control,,1,6,1,5,6,2,2,6,6,2,6,6,1,1,6,1,10,1,1,9,7,13,1,50.82460022,-0.155502319,-1
R_1ddhJcqWYoamrbA,Default Response Set,Anonymous,,,86.10.164.179,0,2015-03-14 13:23,2015-03-14 13:47,1,intervention,1,,7,,6,6,1,1,4,4,3,4,5,2,2,5,2,11,1,7,11,15,1,1,50.82240295,-0.11050415,-1
R_ZBRuZA4NsoFKwSd,Default Response Set,Anonymous,,,86.177.132.60,0,2015-03-14 16:24,2015-03-14 16:30,1,intervention,1,,8,,5,5,1,2,4,6,3,5,4,4,4,1,5,10,3,3,21,10,3,1,51.51420593,-0.093093872,-1
R_24i3i55Msvs8vkd,Default Response Set,Anonymous,,,31.53.178.219,0,2015-03-14 17:48,2015-03-14 17:54,1,intervention,1,,9,,6,6,2,2,4,6,1,5,5,4,4,5,4,14,13,5,21,12,3,1,50.80490112,-1.391403198,-1
